"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        3.333333,          0.8211,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4817,          2.0110,          0.2295,         -5.0013,         -4.9960,         -5.0009,         -5.0004,         -4.9998,         -5.0001,         -5.0189,         -5.0000
,        3.341667,          0.8225,          0.0000,          0.3806,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2372,         -5.0030,         -5.0027,         -4.9998,         -5.0006,         -5.0000,         -4.9998,         -5.0248,         -5.0001
,        3.350000,          0.8224,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0647,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2284,         -4.9994,         -5.0024,         -4.9998,         -4.9999,         -4.9998,         -4.9992,         -4.9976,         -5.0001
,        3.358333,          0.8205,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2367,         -4.9998,         -4.9988,         -5.0000,         -5.0009,         -4.9999,         -4.9996,         -5.0008,         -5.0000
,        3.366667,          0.8222,          0.0000,          0.3807,          0.0743,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2286,         -4.9969,         -5.0012,         -4.9995,         -5.0001,         -5.0004,         -5.0000,         -4.9678,         -5.0000
,        3.375000,          0.8213,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4748,          0.0645,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2301,         -5.0009,         -4.9972,         -5.0008,         -5.0013,         -5.0000,         -5.0001,         -5.0225,         -5.0000
,        3.383333,          0.8224,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0647,          0.3680,          0.1090,          0.4536,          0.0672,          0.2961,          1.4815,          2.0110,          0.2363,         -5.0027,         -5.0026,         -4.9999,         -4.9998,         -5.0000,         -4.9989,         -5.0278,         -5.0000
,        3.391667,          0.8223,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2284,         -5.0000,         -5.0014,         -4.9999,         -4.9991,         -5.0000,         -5.0004,         -4.9928,         -4.9999
,        3.400000,          0.8207,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4746,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0111,          0.2371,         -5.0002,         -4.9991,         -5.0001,         -5.0004,         -5.0000,         -5.0000,         -5.0011,         -5.0001
,        3.408333,          0.8224,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2287,         -4.9967,         -5.0017,         -4.9995,         -5.0002,         -5.0001,         -5.0000,         -4.9809,         -5.0000
,        3.416667,          0.8216,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2306,         -5.0005,         -4.9955,         -5.0007,         -4.9997,         -5.0001,         -4.9997,         -5.0241,         -5.0000
,        3.425000,          0.8221,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4746,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2352,         -5.0025,         -5.0009,         -4.9999,         -4.9999,         -5.0001,         -4.9997,         -5.0292,         -5.0000
,        3.433333,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0645,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0111,          0.2285,         -5.0005,         -5.0008,         -4.9999,         -4.9985,         -4.9998,         -4.9999,         -4.9897,         -5.0000
,        3.441667,          0.8210,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2376,         -5.0005,         -4.9990,         -5.0000,         -5.0010,         -5.0000,         -5.0000,         -5.0005,         -5.0000
,        3.450000,          0.8225,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4746,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2288,         -4.9965,         -5.0026,         -4.9994,         -4.9993,         -5.0002,         -5.0001,         -4.9943,         -5.0000
,        3.458333,          0.8220,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2310,         -4.9999,         -4.9958,         -5.0008,         -5.0000,         -4.9999,         -5.0005,         -5.0242,         -4.9999
,        3.466667,          0.8219,          0.0000,          0.3806,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2339,         -5.0024,         -5.0024,         -4.9999,         -5.0009,         -5.0002,         -4.9997,         -5.0310,         -4.9999
,        3.475000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -5.0010,         -5.0005,         -5.0000,         -5.0002,         -5.0001,         -5.0005,         -4.9865,         -4.9999
,        3.483333,          0.8212,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4536,          0.0672,          0.2961,          1.4816,          2.0110,          0.2379,         -5.0007,         -5.0003,         -4.9999,         -5.0004,         -5.0000,         -5.0003,         -5.0000,         -5.0000
