"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
         495,        4.116667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         496,        4.125000,          1.6681,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         497,        4.133333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9150,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9615
         498,        4.141667,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         499,        4.150000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9616
         500,        4.158333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2125,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9615
         501,        4.166667,          1.6680,          0.7178,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         502,        4.175000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         503,        4.183333,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
         504,        4.191667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5836,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         505,        4.200000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9616
         506,        4.208333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         507,        4.216667,          1.6680,          0.7177,          1.4242,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4879,          1.2930,          1.9616
         508,        4.225000,          1.6680,          0.7178,          1.4243,          2.4086,          1.6553,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1302,          1.7681,          1.4879,          1.2931,          1.9615
         509,        4.233333,          1.6680,          0.7177,          1.4242,          2.4085,          1.6553,          0.6852,          1.2125,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         510,        4.241667,          1.6681,          0.7177,          1.4243,          2.4087,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2930,          1.9615
         511,        4.250000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7680,          1.4880,          1.2930,          1.9615
         512,        4.258333,          1.6680,          0.7177,          1.4243,          2.4086,          1.6553,          0.6852,          1.2125,          2.1852,          0.9150,          1.0169,          1.5838,          2.1303,          1.7680,          1.4880,          1.2932,          1.9615
         513,        4.266667,          1.6681,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4880,          1.2931,          1.9615
         514,        4.275000,          1.6680,          0.7177,          1.4242,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9615
