"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        4.066667,          0.8224,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2395,         -5.0012,         -5.0008,         -4.9998,         -5.0013,         -4.9999,         -5.0000,         -5.0007,         -4.9999
,        4.075000,          0.8230,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2299,         -4.9962,         -5.0000,         -4.9994,         -4.9998,         -5.0001,         -5.0000,         -5.0344,         -5.0001
,        4.083333,          0.8226,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2325,         -4.9984,         -4.9973,         -5.0005,         -4.9997,         -4.9998,         -5.0007,         -5.0218,         -5.0000
,        4.091667,          0.8213,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0647,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2302,         -5.0013,         -5.0008,         -5.0000,         -5.0003,         -5.0001,         -5.0000,         -5.0178,         -5.0000
,        4.100000,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2285,         -5.0029,         -5.0003,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9703,         -5.0000
,        4.108333,          0.8227,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0111,          0.2398,         -5.0014,         -5.0008,         -4.9999,         -5.0008,         -5.0001,         -5.0001,         -5.0026,         -5.0000
,        4.116667,          0.8230,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2300,         -4.9962,         -5.0012,         -4.9996,         -4.9990,         -5.0000,         -4.9998,         -5.0390,         -5.0000
,        4.125000,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2327,         -4.9978,         -4.9979,         -5.0005,         -4.9994,         -5.0000,         -4.9995,         -5.0181,         -4.9999
,        4.133333,          0.8211,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2292,         -5.0008,         -4.9999,         -4.9999,         -4.9997,         -5.0000,         -5.0004,         -5.0096,         -5.0001
,        4.141667,          0.8223,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0672,          0.2960,          1.4815,          2.0111,          0.2286,         -5.0031,         -4.9989,         -5.0003,         -4.9994,         -4.9997,         -5.0002,         -4.9670,         -5.0000
,        4.150000,          0.8230,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2400,         -5.0019,         -5.0015,         -4.9998,         -4.9988,         -5.0001,         -5.0001,         -5.0034,         -5.0000
,        4.158333,          0.8229,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2300,         -4.9964,         -5.0008,         -4.9997,         -5.0003,         -5.0001,         -5.0003,         -5.0394,         -5.0000
,        4.166667,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2329,         -4.9977,         -4.9972,         -5.0005,         -5.0001,         -5.0001,         -5.0008,         -5.0152,         -4.9999
,        4.175000,          0.8210,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2287,         -5.0003,         -5.0009,         -4.9999,         -5.0008,         -5.0002,         -5.0000,         -4.9984,         -5.0001
,        4.183333,          0.8222,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0647,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2287,         -5.0032,         -4.9995,         -5.0003,         -5.0007,         -5.0001,         -5.0001,         -4.9641,         -5.0000
,        4.191667,          0.8231,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2403,         -5.0022,         -5.0020,         -4.9999,         -4.9997,         -5.0000,         -4.9999,         -5.0047,         -5.0000
,        4.200000,          0.8230,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2299,         -4.9965,         -5.0013,         -4.9995,         -5.0011,         -4.9999,         -5.0000,         -5.0390,         -5.0000
,        4.208333,          0.8221,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2332,         -4.9975,         -4.9972,         -5.0004,         -5.0005,         -5.0001,         -4.9999,         -5.0116,         -5.0000
,        4.216667,          0.8210,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2283,         -5.0002,         -5.0001,         -5.0000,         -4.9994,         -5.0002,         -5.0004,         -4.9863,         -5.0001
